Rk,Wk,Date,Time,Day,Visitor,Pts,,Home,Pts,Notes
63,2,Aug 31 2024,3:30 PM,Sat,Merrimack,,@,Air Force,,
64,2,Aug 31 2024,3:30 PM,Sat,Miami (FL),,@,Florida,,
65,2,Aug 31 2024,3:30 PM,Sat,Miami (OH),,@,Northwestern,,
66,2,Aug 31 2024,7:00 PM,Sat,Nevada,,@,Troy,,
67,2,Aug 31 2024,7:00 PM,Sat,Nevada-Las Vegas,,@,Houston,,
68,2,Aug 31 2024,10:30 PM,Sat,New Mexico,,@,(11) Arizona,,
69,2,Aug 31 2024,8:00 PM,Sat,Nicholls State,,@,Louisiana Tech,,
70,2,Aug 31 2024,6:00 PM,Sat,Norfolk State,,@,East Carolina,,
71,2,Aug 31 2024,7:00 PM,Sat,North Alabama,,@,Memphis,,
72,2,Aug 31 2024,3:30 PM,Sat,North Dakota,,@,Iowa State,,
73,2,Aug 31 2024,5:00 PM,Sat,North Texas,,@,South Alabama,,
74,2,Aug 31 2024,7:30 PM,Sat,(14) Notre Dame,,@,Texas A&M,,
75,2,Aug 31 2024,3:30 PM,Sat,Ohio,,@,Syracuse,,
76,2,Aug 31 2024,4:15 PM,Sat,Old Dominion,,@,South Carolina,,
77,2,Aug 31 2024,12:00 PM,Sat,(13) Penn State,,@,West Virginia,,
78,2,Aug 31 2024,3:00 PM,Sat,Portland State,,@,Washington State,,
79,2,Aug 31 2024,6:00 PM,Sat,Richmond,,@,Virginia,,
80,2,Aug 31 2024,TBD,Sat,Robert Morris,,@,Utah State,,
81,2,Aug 31 2024,7:00 PM,Sat,Sam Houston,,@,Rice,,
82,2,Aug 31 2024,2:00 PM,Sat,South Dakota State,,@,(16) Oklahoma State,,
83,2,Aug 31 2024,9:00 PM,Sat,Southeast Missouri State,,@,New Mexico State,,
84,2,Aug 31 2024,8:00 PM,Sat,Southern Illinois,,@,Brigham Young,,
85,2,Aug 31 2024,7:45 PM,Sat,Southern Mississippi,,@,Kentucky,,
86,2,Aug 31 2024,5:00 PM,Sat,Stony Brook,,@,Marshall,,
87,2,Aug 31 2024,7:00 PM,Sat,Tarleton State,,@,Baylor,,
88,2,Aug 31 2024,7:00 PM,Sat,Tennessee Tech,,@,Middle Tennessee State,,
89,2,Aug 31 2024,7:00 PM,Sat,Tennessee-Martin,,@,(18) Kansas State,,
90,2,Aug 31 2024,8:00 PM,Sat,Texas A&M-Commerce,,@,San Diego State,,
91,2,Aug 31 2024,3:30 PM,Sat,Texas-El Paso,,@,Nebraska,,
92,2,Aug 31 2024,2:30 PM,Sat,Towson,,@,Cincinnati,,
93,2,Aug 31 2024,7:30 PM,Sat,UCLA,,@,Hawaii,,
94,2,Aug 31 2024,12:00 PM,Sat,Virginia Tech,,@,Vanderbilt,,
95,2,Aug 31 2024,11:00 PM,Sat,Weber State,,@,(2) Washington,,
96,2,Aug 31 2024,3:30 PM,Sat,Western Illinois,,@,Northern Illinois,,
97,2,Aug 31 2024,7:00 PM,Sat,Western Kentucky,,@,(5) Alabama,,
98,2,Aug 31 2024,10:30 PM,Sat,Wyoming,,@,Arizona State,,
99,2,Sep 1 2024,7:30 PM,Sun,Southern California,,N,(12) Louisiana State,,
100,2,Sep 2 2024,7:30 PM,Mon,Boston College,,@,(6) Florida State,,
101,3,Sep 6 2024,7:00 PM,Fri,Brigham Young,,@,(22) Southern Methodist,,
102,3,Sep 6 2024,9:00 PM,Fri,Duke,,@,Northwestern,,
103,3,Sep 6 2024,7:00 PM,Fri,Western Illinois,,@,Indiana,,
104,3,Sep 7 2024,12:00 PM,Sat,Akron,,@,Rutgers,,
105,3,Sep 7 2024,7:00 PM,Sat,Alabama-Birmingham,,@,Louisiana-Monroe,,
106,3,Sep 7 2024,6:00 PM,Sat,Albany,,@,West Virginia,,
107,3,Sep 7 2024,7:30 PM,Sat,Alcorn State,,@,Vanderbilt,,
108,3,Sep 7 2024,8:00 PM,Sat,Appalachian State,,@,(20) Clemson,,
109,3,Sep 7 2024,12:00 PM,Sat,Arkansas,,@,(16) Oklahoma State,,
110,3,Sep 7 2024,12:00 PM,Sat,Army,,@,Florida Atlantic,,
111,3,Sep 7 2024,3:30 PM,Sat,Baylor,,@,Utah,,
112,3,Sep 7 2024,10:00 PM,Sat,Boise State,,@,(6) Oregon,,
113,3,Sep 7 2024,12:00 PM,Sat,Bowling Green,,@,(13) Penn State,,
114,3,Sep 7 2024,7:00 PM,Sat,Buffalo,,@,(8) Missouri,,
115,3,Sep 7 2024,7:00 PM,Sat,Cal Poly,,@,Stanford,,
116,3,Sep 7 2024,3:30 PM,Sat,California,,@,Auburn,,
117,3,Sep 7 2024,6:00 PM,Sat,Central Michigan,,@,Florida International,,
118,3,Sep 7 2024,3:30 PM,Sat,Charlotte,,@,North Carolina,,
119,3,Sep 7 2024,7:00 PM,Sat,Chattanooga,,@,Georgia State,,
120,3,Sep 7 2024,7:30 PM,Sat,Colorado,,@,Nebraska,,
121,3,Sep 7 2024,3:30 PM,Sat,Duquesne,,@,Boston College,,
122,3,Sep 7 2024,6:00 PM,Sat,East Carolina,,@,Old Dominion,,
123,3,Sep 7 2024,7:00 PM,Sat,Eastern Kentucky,,@,Western Kentucky,,
124,3,Sep 7 2024,3:30 PM,Sat,Eastern Michigan,,@,(2) Washington,,
125,3,Sep 7 2024,6:00 PM,Sat,Florida A&M,,@,Miami (FL),,
126,3,Sep 7 2024,6:00 PM,Sat,Gardner-Webb,,@,James Madison,,
127,3,Sep 7 2024,7:00 PM,Sat,Georgia Southern,,@,Nevada,,
128,3,Sep 7 2024,12:00 PM,Sat,Georgia Tech,,@,Syracuse,,
129,3,Sep 7 2024,7:45 PM,Sat,Houston,,@,(15) Oklahoma,,
130,3,Sep 7 2024,3:30 PM,Sat,Idaho,,@,Wyoming,,
131,3,Sep 7 2024,3:30 PM,Sat,Iowa State,,@,(24) Iowa,,
132,3,Sep 7 2024,3:30 PM,Sat,Jacksonville State,,@,(19) Louisville,,
133,3,Sep 7 2024,7:00 PM,Sat,(23) Kansas,,@,Illinois,,
134,3,Sep 7 2024,12:00 PM,Sat,(18) Kansas State,,@,Tulane,,
135,3,Sep 7 2024,10:15 PM,Sat,(25) Liberty,,@,New Mexico State,,
136,3,Sep 7 2024,8:00 PM,Sat,Long Island,,@,Texas Christian,,
137,3,Sep 7 2024,7:00 PM,Sat,Louisiana,,@,Kennesaw State,,
138,3,Sep 7 2024,4:30 PM,Sat,Marshall,,@,Virginia Tech,,
139,3,Sep 7 2024,3:30 PM,Sat,Massachusetts,,@,Toledo,,
140,3,Sep 7 2024,12:45 PM,Sat,McNeese State,,@,Texas A&M,,
141,3,Sep 7 2024,12:00 PM,Sat,Merrimack,,@,Connecticut,,
142,3,Sep 7 2024,3:30 PM,Sat,Michigan State,,@,Maryland,,
143,3,Sep 7 2024,4:15 PM,Sat,Middle Tennessee State,,@,(9) Mississippi,,
144,3,Sep 7 2024,10:30 PM,Sat,Mississippi State,,@,Arizona State,,
145,3,Sep 7 2024,2:00 PM,Sat,Missouri State,,@,Ball State,,
146,3,Sep 7 2024,7:30 PM,Sat,Nicholls State,,@,(12) Louisiana State,,
147,3,Sep 7 2024,10:00 PM,Sat,Northern Arizona,,@,(11) Arizona,,
148,3,Sep 7 2024,7:00 PM,Sat,Northern Colorado,,@,Colorado State,,
149,3,Sep 7 2024,3:30 PM,Sat,Northern Illinois,,@,(14) Notre Dame,,
150,3,Sep 7 2024,10:30 PM,Sat,Oregon State,,@,San Diego State,,
151,3,Sep 7 2024,12:00 PM,Sat,Pittsburgh,,@,Cincinnati,,
152,3,Sep 7 2024,12:00 PM,Sat,Rhode Island,,@,Minnesota,,
153,3,Sep 7 2024,TBD,Sat,Sacramento State,,@,Fresno State,,
154,3,Sep 7 2024,6:30 PM,Sat,Sam Houston,,@,Central Florida,,
155,3,Sep 7 2024,7:00 PM,Sat,Samford,,@,Florida,,
156,3,Sep 7 2024,7:00 PM,Sat,San Jose State,,@,Air Force,,
157,3,Sep 7 2024,6:00 PM,Sat,South Alabama,,@,Ohio,,
158,3,Sep 7 2024,3:30 PM,Sat,South Carolina,,@,Kentucky,,
159,3,Sep 7 2024,3:30 PM,Sat,South Dakota,,@,Wisconsin,,
160,3,Sep 7 2024,7:00 PM,Sat,South Florida,,@,(5) Alabama,,
161,3,Sep 7 2024,7:00 PM,Sat,Southeastern Louisiana,,@,Southern Mississippi,,
162,3,Sep 7 2024,9:00 PM,Sat,Southern Utah,,@,Texas-El Paso,,
163,3,Sep 7 2024,2:30 PM,Sat,St. Francis (PA),,@,Kent State,,
164,3,Sep 7 2024,7:30 PM,Sat,Stephen F. Austin,,@,North Texas,,
165,3,Sep 7 2024,3:30 PM,Sat,Temple,,@,Navy,,
166,3,Sep 7 2024,7:30 PM,Sat,(17) Tennessee,,N,(21) North Carolina State,,
167,3,Sep 7 2024,2:00 PM,Sat,Tennessee Tech,,@,(4) Georgia,,
168,3,Sep 7 2024,12:00 PM,Sat,(3) Texas,,@,(1) Michigan,,
169,3,Sep 7 2024,7:00 PM,Sat,Texas Southern,,@,Rice,,
170,3,Sep 7 2024,10:00 PM,Sat,Texas Tech,,@,Washington State,,
171,3,Sep 7 2024,4:00 PM,Sat,Texas-San Antonio,,@,Texas State,,
172,3,Sep 7 2024,12:00 PM,Sat,Troy,,@,Memphis,,
173,3,Sep 7 2024,7:00 PM,Sat,Tulsa,,@,Arkansas State,,
174,3,Sep 7 2024,11:00 PM,Sat,Utah State,,@,Southern California,,
175,3,Sep 7 2024,3:00 PM,Sat,Utah Tech,,@,Nevada-Las Vegas,,
176,3,Sep 7 2024,7:00 PM,Sat,Virginia,,@,Wake Forest,,
177,3,Sep 7 2024,7:30 PM,Sat,Western Michigan,,@,(10) Ohio State,,
178,3,Sep 7 2024,7:00 PM,Sat,William & Mary,,@,Coastal Carolina,,
179,4,Sep 12 2024,7:30 PM,Thu,Arizona State,,@,Texas State,,
180,4,Sep 12 2024,7:30 PM,Thu,Northwestern State,,@,South Alabama,,
181,4,Sep 13 2024,8:00 PM,Fri,(11) Arizona,,@,(18) Kansas State,,
182,4,Sep 13 2024,7:00 PM,Fri,Nevada-Las Vegas,,@,(23) Kansas,,
183,4,Sep 14 2024,7:30 PM,Sat,Air Force,,@,Baylor,,
184,4,Sep 14 2024,12:00 PM,Sat,(5) Alabama,,@,Wisconsin,,
185,4,Sep 14 2024,4:15 PM,Sat,Alabama-Birmingham,,@,Arkansas,,
186,4,Sep 14 2024,4:00 PM,Sat,Appalachian State,,@,East Carolina,,
187,4,Sep 14 2024,12:00 PM,Sat,Arkansas State,,@,(1) Michigan,,
188,4,Sep 14 2024,3:30 PM,Sat,Ball State,,@,Miami (FL),,
189,4,Sep 14 2024,6:30 PM,Sat,Bethune-Cookman,,@,Western Michigan,,
190,4,Sep 14 2024,12:45 PM,Sat,Boston College,,@,(8) Missouri,,
191,4,Sep 14 2024,9:00 PM,Sat,Brigham Young,,@,Wyoming,,
192,4,Sep 14 2024,7:30 PM,Sat,Central Florida,,@,Texas Christian,,
193,4,Sep 14 2024,12:00 PM,Sat,Cincinnati,,@,Miami (OH),,
194,4,Sep 14 2024,2:00 PM,Sat,Coastal Carolina,,@,Temple,,
195,4,Sep 14 2024,6:00 PM,Sat,Colgate,,@,Akron,,
196,4,Sep 14 2024,7:30 PM,Sat,Colorado,,@,Colorado State,,
197,4,Sep 14 2024,6:00 PM,Sat,Connecticut,,@,Duke,,
198,4,Sep 14 2024,7:30 PM,Sat,Eastern Illinois,,@,Northwestern,,
199,4,Sep 14 2024,6:00 PM,Sat,Florida International,,@,Florida Atlantic,,
200,4,Sep 14 2024,6:00 PM,Sat,Gardner-Webb,,@,Charlotte,,
201,4,Sep 14 2024,7:30 PM,Sat,(4) Georgia,,@,Kentucky,,
202,4,Sep 14 2024,6:00 PM,Sat,Hawaii,,@,Sam Houston,,
203,4,Sep 14 2024,7:30 PM,Sat,Indiana,,@,UCLA,,
204,4,Sep 14 2024,7:00 PM,Sat,Jacksonville State,,@,Eastern Michigan,,
205,4,Sep 14 2024,7:00 PM,Sat,Kennesaw State,,@,San Jose State,,
206,4,Sep 14 2024,7:45 PM,Sat,Kent State,,@,(17) Tennessee,,
207,4,Sep 14 2024,12:00 PM,Sat,(12) Louisiana State,,@,South Carolina,,
208,4,Sep 14 2024,12:00 PM,Sat,Louisiana Tech,,@,(21) North Carolina State,,
209,4,Sep 14 2024,8:00 PM,Sat,Maryland,,@,Virginia,,
210,4,Sep 14 2024,1:00 PM,Sat,Massachusetts,,@,Buffalo,,
211,4,Sep 14 2024,12:00 PM,Sat,Memphis,,@,(6) Florida State,,
212,4,Sep 14 2024,6:30 PM,Sat,(9) Mississippi,,@,Wake Forest,,
213,4,Sep 14 2024,3:30 PM,Sat,Morgan State,,@,Ohio,,
214,4,Sep 14 2024,3:30 PM,Sat,Nevada,,@,Minnesota,,
215,4,Sep 14 2024,7:30 PM,Sat,New Mexico,,@,Auburn,,
216,4,Sep 14 2024,10:30 PM,Sat,New Mexico State,,@,Fresno State,,
217,4,Sep 14 2024,6:00 PM,Sat,North Carolina Central,,@,North Carolina,,
218,4,Sep 14 2024,12:00 PM,Sat,North Texas,,@,Texas Tech,,
219,4,Sep 14 2024,7:30 PM,Sat,Northern Iowa,,@,Nebraska,,
220,4,Sep 14 2024,3:30 PM,Sat,(14) Notre Dame,,@,Purdue,,
221,4,Sep 14 2024,12:00 PM,Sat,(16) Oklahoma State,,@,Tulsa,,
222,4,Sep 14 2024,3:30 PM,Sat,(6) Oregon,,@,Oregon State,,
223,4,Sep 14 2024,3:30 PM,Sat,Prairie View A&M,,@,Michigan State,,
224,4,Sep 14 2024,8:00 PM,Sat,Rice,,@,Houston,,
225,4,Sep 14 2024,10:30 PM,Sat,San Diego State,,@,California,,
226,4,Sep 14 2024,6:00 PM,Sat,South Carolina State,,@,Georgia Southern,,
227,4,Sep 14 2024,7:00 PM,Sat,South Florida,,@,Southern Mississippi,,
228,4,Sep 14 2024,3:30 PM,Sat,Texas A&M,,@,Florida,,
229,4,Sep 14 2024,6:00 PM,Sat,Texas-El Paso,,@,(25) Liberty,,
230,4,Sep 14 2024,7:00 PM,Sat,Texas-San Antonio,,@,(3) Texas,,
231,4,Sep 14 2024,7:30 PM,Sat,Toledo,,@,Mississippi State,,
232,4,Sep 14 2024,4:00 PM,Sat,Troy,,@,(24) Iowa,,
233,4,Sep 14 2024,3:30 PM,Sat,Tulane,,@,(15) Oklahoma,,
234,4,Sep 14 2024,4:30 PM,Sat,Utah,,@,Utah State,,
235,4,Sep 14 2024,7:00 PM,Sat,Vanderbilt,,@,Georgia State,,
236,4,Sep 14 2024,3:30 PM,Sat,Virginia Military Institute,,@,Georgia Tech,,
237,4,Sep 14 2024,6:00 PM,Sat,Virginia Tech,,@,Old Dominion,,
238,4,Sep 14 2024,3:30 PM,Sat,(2) Washington,,@,Washington State,,
239,4,Sep 14 2024,3:30 PM,Sat,West Virginia,,@,Pittsburgh,,
240,4,Sep 14 2024,7:00 PM,Sat,Western Kentucky,,@,Middle Tennessee State,,
241,4,Sep 16 2024,12:00 PM,Mon,Central Michigan,,@,Illinois,,
242,5,Sep 19 2024,7:30 PM,Thu,South Alabama,,@,Appalachian State,,
243,5,Sep 20 2024,8:00 PM,Fri,Illinois,,@,Nebraska,,
244,5,Sep 20 2024,10:00 PM,Fri,San Jose State,,@,Washington State,,
245,5,Sep 20 2024,7:30 PM,Fri,Stanford,,@,Syracuse,,
246,5,Sep 21 2024,TBD,Sat,Akron,,@,South Carolina,,
247,5,Sep 21 2024,TBD,Sat,Arizona State,,@,Texas Tech,,
248,5,Sep 21 2024,TBD,Sat,Arkansas,,@,Auburn,,
249,5,Sep 21 2024,2:00 PM,Sat,Arkansas State,,@,Iowa State,,
250,5,Sep 21 2024,TBD,Sat,Ball State,,@,Central Michigan,,
251,5,Sep 21 2024,TBD,Sat,Baylor,,@,Colorado,,
252,5,Sep 21 2024,7:30 PM,Sat,Bowling Green,,@,Texas A&M,,
253,5,Sep 21 2024,TBD,Sat,Buffalo,,@,Northern Illinois,,
254,5,Sep 21 2024,TBD,Sat,California,,@,(6) Florida State,,
255,5,Sep 21 2024,3:30 PM,Sat,Central Connecticut State,,@,Massachusetts,,
256,5,Sep 21 2024,TBD,Sat,Charlotte,,@,Indiana,,
257,5,Sep 21 2024,7:00 PM,Sat,Duke,,@,Middle Tennessee State,,
258,5,Sep 21 2024,6:00 PM,Sat,East Carolina,,@,(25) Liberty,,
259,5,Sep 21 2024,3:00 PM,Sat,Eastern Washington,,@,Nevada,,
260,5,Sep 21 2024,12:00 PM,Sat,Florida,,@,Mississippi State,,
261,5,Sep 21 2024,7:00 PM,Sat,Florida A&M,,@,Troy,,
262,5,Sep 21 2024,7:00 PM,Sat,Florida Atlantic,,@,Connecticut,,
263,5,Sep 21 2024,8:30 PM,Sat,Fresno State,,@,New Mexico,,
264,5,Sep 21 2024,7:45 PM,Sat,Georgia Southern,,@,(9) Mississippi,,
265,5,Sep 21 2024,TBD,Sat,Georgia Tech,,@,(19) Louisville,,
266,5,Sep 21 2024,TBD,Sat,Houston,,@,Cincinnati,,
267,5,Sep 21 2024,3:30 PM,Sat,Houston Baptist,,@,Texas-San Antonio,,
268,5,Sep 21 2024,TBD,Sat,(24) Iowa,,@,Minnesota,,
269,5,Sep 21 2024,TBD,Sat,James Madison,,@,North Carolina,,
270,5,Sep 21 2024,TBD,Sat,(23) Kansas,,@,West Virginia,,
271,5,Sep 21 2024,TBD,Sat,(18) Kansas State,,@,Brigham Young,,
272,5,Sep 21 2024,TBD,Sat,Kent State,,@,(13) Penn State,,
273,5,Sep 21 2024,8:00 PM,Sat,Louisiana-Monroe,,@,(3) Texas,,
274,5,Sep 21 2024,TBD,Sat,Marshall,,@,(10) Ohio State,,
275,5,Sep 21 2024,3:30 AM,Sat,Memphis,,@,Navy,,
276,5,Sep 21 2024,TBD,Sat,Miami (FL),,@,South Florida,,
277,5,Sep 21 2024,3:30 PM,Sat,Miami (OH),,@,(14) Notre Dame,,
278,5,Sep 21 2024,TBD,Sat,Michigan State,,@,Boston College,,
279,5,Sep 21 2024,6:00 PM,Sat,Monmouth,,@,Florida International,,
280,5,Sep 21 2024,7:00 PM,Sat,New Mexico State,,@,Sam Houston,,
281,5,Sep 21 2024,TBD,Sat,(21) North Carolina State,,@,(20) Clemson,,
282,5,Sep 21 2024,TBD,Sat,Northwestern,,@,(2) Washington,,
283,5,Sep 21 2024,12:45 PM,Sat,Ohio,,@,Kentucky,,
284,5,Sep 21 2024,9:45 PM,Sat,Portland State,,@,Boise State,,
285,5,Sep 21 2024,8:30 PM,Sat,Purdue,,@,Oregon State,,
286,5,Sep 21 2024,12:00 PM,Sat,Rice,,@,Army,,
287,5,Sep 21 2024,TBD,Sat,Rutgers,,@,Virginia Tech,,
288,5,Sep 21 2024,3:30 PM,Sat,Southern California,,@,(1) Michigan,,
289,5,Sep 21 2024,TBD,Sat,Southern Mississippi,,@,Jacksonville State,,
290,5,Sep 21 2024,2:00 PM,Sat,St. Francis (PA),,@,Eastern Michigan,,
291,5,Sep 21 2024,TBD,Sat,(17) Tennessee,,@,(15) Oklahoma,,
292,5,Sep 21 2024,TBD,Sat,Texas Christian,,@,(22) Southern Methodist,,
293,5,Sep 21 2024,5:00 PM,Sat,Texas-El Paso,,@,Colorado State,,
294,5,Sep 21 2024,TBD,Sat,Toledo,,@,Western Kentucky,,
295,5,Sep 21 2024,TBD,Sat,Tulane,,@,Louisiana,,
296,5,Sep 21 2024,7:00 PM,Sat,Tulsa,,@,Louisiana Tech,,
297,5,Sep 21 2024,TBD,Sat,UCLA,,@,(12) Louisiana State,,
298,5,Sep 21 2024,TBD,Sat,Utah,,@,(16) Oklahoma State,,
299,5,Sep 21 2024,TBD,Sat,Utah State,,@,Temple,,
300,5,Sep 21 2024,TBD,Sat,Vanderbilt,,@,(8) Missouri,,
301,5,Sep 21 2024,TBD,Sat,Villanova,,@,Maryland,,
302,5,Sep 21 2024,TBD,Sat,Virginia,,@,Coastal Carolina,,
303,5,Sep 21 2024,TBD,Sat,Wyoming,,@,North Texas,,
304,5,Sep 21 2024,3:30 PM,Sat,Youngstown State,,@,Pittsburgh,,
305,5,Sep 22 2024,12:00 AM,Sun,Northern Iowa,,@,Hawaii,,
306,6,Sep 26 2024,7:30 PM,Thu,Army,,@,Temple,,
307,6,Sep 27 2024,7:30 PM,Fri,Virginia Tech,,@,Miami (FL),,
308,6,Sep 27 2024,8:00 PM,Fri,(2) Washington,,@,Rutgers,,
309,6,Sep 28 2024,8:00 PM,Sat,Air Force,,@,Wyoming,,
310,6,Sep 28 2024,TBD,Sat,Akron,,@,Ohio,,
311,6,Sep 28 2024,TBD,Sat,(11) Arizona,,@,Utah,,
312,6,Sep 28 2024,TBD,Sat,Ball State,,@,James Madison,,
313,6,Sep 28 2024,TBD,Sat,Brigham Young,,@,Baylor,,
314,6,Sep 28 2024,12:00 PM,Sat,Buffalo,,@,Connecticut,,
315,6,Sep 28 2024,TBD,Sat,Charlotte,,@,Rice,,
316,6,Sep 28 2024,TBD,Sat,Cincinnati,,@,Texas Tech,,
317,6,Sep 28 2024,TBD,Sat,Colorado,,@,Central Florida,,
318,6,Sep 28 2024,TBD,Sat,Eastern Michigan,,@,Kent State,,
319,6,Sep 28 2024,TBD,Sat,(6) Florida State,,@,(22) Southern Methodist,,
320,6,Sep 28 2024,3:30 PM,Sat,Fresno State,,@,Nevada-Las Vegas,,
321,6,Sep 28 2024,7:30 PM,Sat,(4) Georgia,,@,(5) Alabama,,
322,6,Sep 28 2024,TBD,Sat,Georgia Southern,,@,Georgia State,,
323,6,Sep 28 2024,12:00 PM,Sat,Holy Cross,,@,Syracuse,,
324,6,Sep 28 2024,TBD,Sat,Illinois,,@,(13) Penn State,,
325,6,Sep 28 2024,TBD,Sat,Iowa State,,@,Houston,,
326,6,Sep 28 2024,12:00 PM,Sat,Kentucky,,@,(9) Mississippi,,
327,6,Sep 28 2024,TBD,Sat,(25) Liberty,,@,Appalachian State,,
328,6,Sep 28 2024,TBD,Sat,Louisiana,,@,Wake Forest,,
329,6,Sep 28 2024,6:00 PM,Sat,Louisiana Tech,,@,Florida International,,
330,6,Sep 28 2024,TBD,Sat,Louisiana-Monroe,,@,Troy,,
331,6,Sep 28 2024,3:30 PM,Sat,(19) Louisville,,@,(14) Notre Dame,,
